bird_y,bird_velocity,gap_top,gap_bottom,pipe_dx,action
306,-9.5,246,396,144,0
297,-9.0,246,396,141,0
289,-8.5,246,396,138,0
281,-8.0,246,396,135,0
273,-7.5,246,396,132,0
266,-7.0,246,396,129,0
260,-6.5,246,396,126,0
254,-6.0,246,396,123,0
248,-5.5,246,396,120,0
243,-5.0,246,396,117,0
239,-10,246,396,114,0
229,-9.5,246,396,111,0
220,-9.0,246,396,108,0
212,-8.5,246,396,105,0
204,-8.0,246,396,102,0
196,-7.5,246,396,99,0
189,-7.0,246,396,96,0
183,-6.5,246,396,93,0
177,-6.0,246,396,90,0
171,-5.5,246,396,87,0
166,-5.0,246,396,84,0
162,-4.5,246,396,81,0
158,-4.0,246,396,78,0
154,-3.5,246,396,75,0
151,-3.0,246,396,72,0
149,-2.5,246,396,69,0
147,-2.0,246,396,66,0
145,-1.5,246,396,63,0
144,-1.0,246,396,60,0
144,-0.5,246,396,57,0
144,0.0,246,396,54,0
144,0.5,246,396,51,0
145,1.0,246,396,48,0
147,1.5,246,396,45,0
149,2.0,246,396,42,0
151,2.5,246,396,39,0
154,3.0,246,396,36,0
300,0,325,475,300,0
300,0.5,325,475,297,0
301,1.0,325,475,294,0
303,1.5,325,475,291,0
305,2.0,325,475,288,0
307,2.5,325,475,285,0
310,3.0,325,475,282,0
314,3.5,325,475,279,0
318,4.0,325,475,276,0
322,4.5,325,475,273,0
327,5.0,325,475,270,0
333,5.5,325,475,267,0
339,6.0,325,475,264,0
345,6.5,325,475,261,0
352,7.0,325,475,258,0
360,7.5,325,475,255,0
368,8.0,325,475,252,0
376,8.5,325,475,249,0
385,9.0,325,475,246,0
395,9.5,325,475,243,0
405,10.0,325,475,240,0
415,10.5,325,475,237,0
426,11.0,325,475,234,0
438,11.5,325,475,231,0
450,12.0,325,475,228,0
462,12.5,325,475,225,0
475,13.0,325,475,222,0
489,13.5,325,475,219,0
503,14.0,325,475,216,0
517,14.5,325,475,213,0
532,15.0,325,475,210,0
548,15.5,325,475,207,0
564,16.0,325,475,204,0
300,0,343,493,300,0
300,0.5,343,493,297,0
301,1.0,343,493,294,0
303,1.5,343,493,291,0
305,2.0,343,493,288,0
307,2.5,343,493,285,0
310,3.0,343,493,282,0
314,3.5,343,493,279,0
318,4.0,343,493,276,0
322,4.5,343,493,273,0
327,5.0,343,493,270,0
333,5.5,343,493,267,0
339,6.0,343,493,264,0
345,6.5,343,493,261,0
352,7.0,343,493,258,0
360,7.5,343,493,255,0
368,8.0,343,493,252,0
376,8.5,343,493,249,0
385,9.0,343,493,246,0
395,9.5,343,493,243,0
405,10.0,343,493,240,0
415,10.5,343,493,237,0
426,11.0,343,493,234,0
438,11.5,343,493,231,0
450,12.0,343,493,228,0
462,12.5,343,493,225,0
475,13.0,343,493,222,0
489,13.5,343,493,219,0
503,14.0,343,493,216,0
517,14.5,343,493,213,0
532,15.0,343,493,210,0
548,15.5,343,493,207,0
564,16.0,343,493,204,0
300,0,256,406,300,0
300,0.5,256,406,297,0
301,1.0,256,406,294,0
303,1.5,256,406,291,0
305,2.0,256,406,288,0
307,2.5,256,406,285,0
310,3.0,256,406,282,0
314,3.5,256,406,279,0
318,4.0,256,406,276,0
322,4.5,256,406,273,0
327,5.0,256,406,270,0
333,5.5,256,406,267,0
339,6.0,256,406,264,0
345,6.5,256,406,261,0
352,7.0,256,406,258,0
360,7.5,256,406,255,0
368,8.0,256,406,252,0
376,8.5,256,406,249,0
385,-10,256,406,246,0
376,-9.5,256,406,243,0
367,-9.0,256,406,240,0
358,-8.5,256,406,237,0
350,-8.0,256,406,234,0
343,-7.5,256,406,231,0
336,-7.0,256,406,228,0
329,-6.5,256,406,225,0
323,-6.0,256,406,222,0
318,-5.5,256,406,219,0
313,-5.0,256,406,216,0
308,-4.5,256,406,213,0
304,-4.0,256,406,210,0
301,-3.5,256,406,207,0
298,-3.0,256,406,204,0
295,-2.5,256,406,201,0
293,-2.0,256,406,198,0
292,-1.5,256,406,195,0
291,-1.0,256,406,192,0
290,-0.5,256,406,189,0
290,0.0,256,406,186,0
291,0.5,256,406,183,0
292,1.0,256,406,180,0
293,1.5,256,406,177,0
295,2.0,256,406,174,0
298,2.5,256,406,171,0
301,3.0,256,406,168,0
304,3.5,256,406,165,0
308,4.0,256,406,162,0
313,4.5,256,406,159,0
318,5.0,256,406,156,0
323,5.5,256,406,153,0
329,6.0,256,406,150,0
336,6.5,256,406,147,1
326,-9.5,256,406,144,1
317,-9.5,256,406,141,0
308,-9.0,256,406,138,0
299,-8.5,256,406,135,0
291,-8.0,256,406,132,0
284,-7.5,256,406,129,0
277,-7.0,256,406,126,0
270,-6.5,256,406,123,0
264,-6.0,256,406,120,0
259,-5.5,256,406,117,0
254,-5.0,256,406,114,0
249,-4.5,256,406,111,0
245,-4.0,256,406,108,0
242,-3.5,256,406,105,0
239,-3.0,256,406,102,0
236,-2.5,256,406,99,0
234,-2.0,256,406,96,0
233,-1.5,256,406,93,0
232,-1.0,256,406,90,0
231,-0.5,256,406,87,0
231,0.0,256,406,84,0
232,0.5,256,406,81,0
233,1.0,256,406,78,0
234,1.5,256,406,75,0
236,2.0,256,406,72,0
239,2.5,256,406,69,0
242,3.0,256,406,66,0
245,3.5,256,406,63,0
249,4.0,256,406,60,0
254,4.5,256,406,57,0
259,5.0,256,406,54,0
264,5.5,256,406,51,0
270,6.0,256,406,48,0
277,6.5,256,406,45,0
284,7.0,256,406,42,0
291,7.5,256,406,39,0
299,8.0,256,406,36,0
308,8.5,256,406,33,0
317,9.0,256,406,30,0
326,9.5,256,406,27,0
336,10.0,256,406,24,1
327,-9.5,256,406,21,1
317,-9.5,256,406,18,0
308,-9.0,256,406,15,0
300,-8.5,256,406,12,0
292,-8.0,256,406,9,0
284,-7.5,256,406,6,0
277,-7.0,256,406,3,0
271,-6.5,256,406,0,0
265,-6.0,256,406,-3,0
259,-5.5,256,406,-6,0
300,0,141,291,300,0
300,0.5,141,291,297,0
301,1.0,141,291,294,0
303,1.5,141,291,291,0
305,2.0,141,291,288,0
307,2.5,141,291,285,0
310,3.0,141,291,282,0
314,3.5,141,291,279,0
318,4.0,141,291,276,0
322,4.5,141,291,273,0
327,5.0,141,291,270,0
333,5.5,141,291,267,0
339,6.0,141,291,264,0
345,6.5,141,291,261,0
352,7.0,141,291,258,0
360,7.5,141,291,255,0
368,8.0,141,291,252,0
376,8.5,141,291,249,0
385,9.0,141,291,246,0
395,9.5,141,291,243,0
405,10.0,141,291,240,0
415,10.5,141,291,237,0
426,11.0,141,291,234,0
438,11.5,141,291,231,0
450,12.0,141,291,228,0
462,-10,141,291,225,0
453,-9.5,141,291,222,0
444,-9.0,141,291,219,0
435,-8.5,141,291,216,0
427,-8.0,141,291,213,0
420,-7.5,141,291,210,0
413,-7.0,141,291,207,0
406,-6.5,141,291,204,0
400,-6.0,141,291,201,0
395,-5.5,141,291,198,0
390,-5.0,141,291,195,0
385,-4.5,141,291,192,0
381,-4.0,141,291,189,0
378,-3.5,141,291,186,0
375,-3.0,141,291,183,0
372,-2.5,141,291,180,0
370,-2.0,141,291,177,1
361,-9.5,141,291,174,1
351,-9.5,141,291,171,1
342,-9.5,141,291,168,1
332,-9.5,141,291,165,1
323,-9.5,141,291,162,1
313,-9.5,141,291,159,1
304,-9.5,141,291,156,1
294,-9.5,141,291,153,1
285,-9.5,141,291,150,1
275,-9.5,141,291,147,1
266,-9.5,141,291,144,1
256,-9.5,141,291,141,1
247,-9.5,141,291,138,1
237,-9.5,141,291,135,1
228,-9.5,141,291,132,1
218,-9.5,141,291,129,1
209,-9.5,141,291,126,0
200,-9.0,141,291,123,0
191,-8.5,141,291,120,0
183,-8.0,141,291,117,0
176,-7.5,141,291,114,0
169,-7.0,141,291,111,0
162,-6.5,141,291,108,0
156,-6.0,141,291,105,0
151,-5.5,141,291,102,0
146,-5.0,141,291,99,0
141,-4.5,141,291,96,0
137,-4.0,141,291,93,0
134,-3.5,141,291,90,0
131,-3.0,141,291,87,0
128,-2.5,141,291,84,0
126,-2.0,141,291,81,0
125,-1.5,141,291,78,0
124,-1.0,141,291,75,0
123,-0.5,141,291,72,0
123,0.0,141,291,69,0
124,0.5,141,291,66,0
125,1.0,141,291,63,0
126,1.5,141,291,60,0
128,2.0,141,291,57,0
131,2.5,141,291,54,0
134,3.0,141,291,51,0
137,3.5,141,291,48,0
141,4.0,141,291,45,0
146,4.5,141,291,42,0
151,5.0,141,291,39,0
156,5.5,141,291,36,0
162,6.0,141,291,33,0
169,6.5,141,291,30,0
176,7.0,141,291,27,0
183,7.5,141,291,24,0
191,8.0,141,291,21,0
200,8.5,141,291,18,0
209,9.0,141,291,15,0
218,9.5,141,291,12,0
228,10.0,141,291,9,1
219,-9.5,141,291,6,1
209,-9.5,141,291,3,0
200,-9.0,141,291,0,0
192,-8.5,141,291,-3,0
184,-8.0,141,291,-6,0
176,-7.5,141,291,-9,0
169,-7.0,141,291,-12,0
163,-6.5,141,291,-15,0
157,-6.0,141,291,-18,0
151,-5.5,141,291,-21,0
146,-5.0,141,291,-24,0
142,-4.5,141,291,-27,0
300,0,201,351,300,0
300,0.5,201,351,297,0
301,1.0,201,351,294,0
303,1.5,201,351,291,0
305,2.0,201,351,288,0
307,2.5,201,351,285,0
310,3.0,201,351,282,0
314,3.5,201,351,279,0
318,4.0,201,351,276,0
322,4.5,201,351,273,0
327,5.0,201,351,270,0
333,5.5,201,351,267,0
339,6.0,201,351,264,0
345,6.5,201,351,261,0
352,7.0,201,351,258,0
360,7.5,201,351,255,0
368,8.0,201,351,252,0
376,8.5,201,351,249,0
385,9.0,201,351,246,0
395,9.5,201,351,243,0
405,10.0,201,351,240,0
415,10.5,201,351,237,0
426,11.0,201,351,234,0
438,11.5,201,351,231,0
450,12.0,201,351,228,0
462,12.5,201,351,225,0
475,13.0,201,351,222,0
489,13.5,201,351,219,0
503,14.0,201,351,216,0
517,14.5,201,351,213,0
532,15.0,201,351,210,0
548,15.5,201,351,207,0
564,16.0,201,351,204,0
300,0,163,313,300,0
300,0.5,163,313,297,0
301,1.0,163,313,294,0
303,1.5,163,313,291,0
305,2.0,163,313,288,0
307,2.5,163,313,285,0
310,3.0,163,313,282,0
314,3.5,163,313,279,0
318,4.0,163,313,276,0
322,4.5,163,313,273,0
327,5.0,163,313,270,0
333,5.5,163,313,267,0
339,6.0,163,313,264,0
345,6.5,163,313,261,0
352,7.0,163,313,258,0
360,7.5,163,313,255,0
368,8.0,163,313,252,0
376,-10,163,313,249,0
367,-9.5,163,313,246,0
358,-9.0,163,313,243,0
349,-8.5,163,313,240,0
341,-8.0,163,313,237,0
334,-7.5,163,313,234,0
327,-7.0,163,313,231,0
320,-6.5,163,313,228,0
314,-6.0,163,313,225,0
309,-5.5,163,313,222,0
304,-5.0,163,313,219,0
299,-4.5,163,313,216,0
295,-4.0,163,313,213,0
292,-3.5,163,313,210,0
289,-3.0,163,313,207,0
286,-2.5,163,313,204,0
284,-2.0,163,313,201,0
283,-1.5,163,313,198,0
282,-1.0,163,313,195,0
281,-0.5,163,313,192,0
281,0.0,163,313,189,0
282,0.5,163,313,186,0
283,1.0,163,313,183,0
284,1.5,163,313,180,0
286,2.0,163,313,177,1
277,-9.5,163,313,174,1
267,-9.5,163,313,171,1
258,-9.5,163,313,168,1
248,-9.5,163,313,165,1
239,-9.5,163,313,162,1
229,-9.5,163,313,159,0
220,-9.0,163,313,156,0
212,-8.5,163,313,153,0
204,-8.0,163,313,150,0
196,-7.5,163,313,147,0
189,-7.0,163,313,144,0
183,-6.5,163,313,141,0
177,-6.0,163,313,138,0
171,-5.5,163,313,135,0
166,-5.0,163,313,132,0
162,-4.5,163,313,129,0
158,-4.0,163,313,126,0
154,-3.5,163,313,123,0
151,-3.0,163,313,120,0
149,-2.5,163,313,117,0
147,-2.0,163,313,114,0
145,-1.5,163,313,111,0
144,-1.0,163,313,108,0
144,-0.5,163,313,105,0
144,0.0,163,313,102,0
144,0.5,163,313,99,0
145,1.0,163,313,96,0
147,1.5,163,313,93,0
149,2.0,163,313,90,0
151,2.5,163,313,87,0
154,3.0,163,313,84,0
158,3.5,163,313,81,0
162,4.0,163,313,78,0
166,4.5,163,313,75,0
171,5.0,163,313,72,0
177,5.5,163,313,69,0
183,6.0,163,313,66,0
189,6.5,163,313,63,0
196,7.0,163,313,60,0
204,7.5,163,313,57,0
212,8.0,163,313,54,0
220,8.5,163,313,51,0
229,9.0,163,313,48,0
239,9.5,163,313,45,0
249,10.0,163,313,42,1
239,-9.5,163,313,39,1
230,-9.5,163,313,36,0
221,-9.0,163,313,33,0
212,-8.5,163,313,30,0
204,-8.0,163,313,27,0
197,-7.5,163,313,24,0
190,-7.0,163,313,21,0
183,-6.5,163,313,18,0
177,-6.0,163,313,15,0
172,-5.5,163,313,12,0
167,-5.0,163,313,9,0
300,0,166,316,300,0
300,0.5,166,316,297,0
301,1.0,166,316,294,0
303,1.5,166,316,291,0
305,2.0,166,316,288,0
307,2.5,166,316,285,0
310,3.0,166,316,282,0
314,3.5,166,316,279,0
318,4.0,166,316,276,0
322,4.5,166,316,273,0
327,5.0,166,316,270,0
333,5.5,166,316,267,0
339,6.0,166,316,264,0
345,6.5,166,316,261,0
352,7.0,166,316,258,0
360,7.5,166,316,255,0
368,8.0,166,316,252,0
376,8.5,166,316,249,0
385,9.0,166,316,246,0
395,9.5,166,316,243,0
405,10.0,166,316,240,0
415,10.5,166,316,237,0
426,-10,166,316,234,0
417,-9.5,166,316,231,0
408,-9.0,166,316,228,0
399,-8.5,166,316,225,0
391,-8.0,166,316,222,0
384,-7.5,166,316,219,0
377,-7.0,166,316,216,0
370,-6.5,166,316,213,0
364,-6.0,166,316,210,0
359,-5.5,166,316,207,0
354,-5.0,166,316,204,0
349,-4.5,166,316,201,0
345,-4.0,166,316,198,0
342,-3.5,166,316,195,0
339,-3.0,166,316,192,0
336,-2.5,166,316,189,0
334,-2.0,166,316,186,0
333,-1.5,166,316,183,0
332,-1.0,166,316,180,0
331,-0.5,166,316,177,1
322,-9.5,166,316,174,1
312,-9.5,166,316,171,1
303,-9.5,166,316,168,1
293,-9.5,166,316,165,1
284,-9.5,166,316,162,1
274,-9.5,166,316,159,1
265,-9.5,166,316,156,1
255,-9.5,166,316,153,1
246,-9.5,166,316,150,1
236,-9.5,166,316,147,1
227,-9.5,166,316,144,0
218,-9.0,166,316,141,0
209,-10,166,316,138,0
200,-9.5,166,316,135,0
191,-9.0,166,316,132,0
182,-8.5,166,316,129,0
174,-8.0,166,316,126,0
167,-7.5,166,316,123,0
160,-7.0,166,316,120,0
153,-6.5,166,316,117,0
147,-6.0,166,316,114,0
142,-5.5,166,316,111,0
137,-5.0,166,316,108,0
132,-4.5,166,316,105,0
128,-4.0,166,316,102,0
125,-3.5,166,316,99,0
122,-3.0,166,316,96,0
119,-2.5,166,316,93,0
117,-2.0,166,316,90,0
116,-1.5,166,316,87,0
115,-1.0,166,316,84,0
114,-0.5,166,316,81,0
114,0.0,166,316,78,0
115,0.5,166,316,75,0
116,1.0,166,316,72,0
117,1.5,166,316,69,0
119,2.0,166,316,66,0
122,2.5,166,316,63,0
125,3.0,166,316,60,0
128,3.5,166,316,57,0
132,4.0,166,316,54,0
137,4.5,166,316,51,0
142,5.0,166,316,48,0
147,5.5,166,316,45,0
153,6.0,166,316,42,0
160,6.5,166,316,39,0
167,7.0,166,316,36,0
174,7.5,166,316,33,0
182,8.0,166,316,30,0
191,8.5,166,316,27,0
200,9.0,166,316,24,0
209,9.5,166,316,21,0
219,10.0,166,316,18,0
230,10.5,166,316,15,0
241,11.0,166,316,12,0
252,11.5,166,316,9,1
243,-9.5,166,316,6,1
233,-9.5,166,316,3,0
224,-9.0,166,316,0,0
216,-8.5,166,316,-3,0
208,-8.0,166,316,-6,0
200,-7.5,166,316,-9,0
193,-7.0,166,316,-12,0
187,-6.5,166,316,-15,0
181,-6.0,166,316,-18,0
175,-5.5,166,316,-21,0
170,-5.0,166,316,-24,0
166,-4.5,166,316,-27,0
300,0,172,322,300,0
300,0.5,172,322,297,0
301,1.0,172,322,294,0
303,1.5,172,322,291,0
305,2.0,172,322,288,0
307,2.5,172,322,285,0
310,3.0,172,322,282,0
314,3.5,172,322,279,0
318,4.0,172,322,276,0
322,4.5,172,322,273,0
327,5.0,172,322,270,0
333,5.5,172,322,267,0
339,6.0,172,322,264,0
345,6.5,172,322,261,0
352,7.0,172,322,258,0
360,7.5,172,322,255,0
368,8.0,172,322,252,0
376,8.5,172,322,249,0
385,9.0,172,322,246,0
395,9.5,172,322,243,0
405,10.0,172,322,240,0
415,10.5,172,322,237,0
426,11.0,172,322,234,0
438,-10,172,322,231,0
428,-9.5,172,322,228,0
419,-9.0,172,322,225,0
411,-8.5,172,322,222,0
403,-8.0,172,322,219,0
395,-7.5,172,322,216,0
388,-7.0,172,322,213,0
382,-6.5,172,322,210,0
376,-6.0,172,322,207,0
370,-5.5,172,322,204,0
365,-5.0,172,322,201,0
361,-4.5,172,322,198,0
357,-4.0,172,322,195,0
353,-3.5,172,322,192,0
350,-3.0,172,322,189,0
348,-2.5,172,322,186,0
346,-2.0,172,322,183,0
344,-1.5,172,322,180,0
343,-1.0,172,322,177,1
334,-9.5,172,322,174,1
324,-9.5,172,322,171,1
315,-9.5,172,322,168,1
305,-9.5,172,322,165,1
296,-9.5,172,322,162,1
286,-9.5,172,322,159,1
277,-9.5,172,322,156,1
267,-9.5,172,322,153,1
258,-9.5,172,322,150,1
248,-9.5,172,322,147,1
239,-9.5,172,322,144,0
230,-9.0,172,322,141,0
221,-8.5,172,322,138,0
213,-8.0,172,322,135,0
206,-7.5,172,322,132,0
199,-7.0,172,322,129,0
192,-6.5,172,322,126,0
186,-6.0,172,322,123,0
181,-5.5,172,322,120,0
176,-10,172,322,117,0
166,-9.5,172,322,114,0
157,-9.0,172,322,111,0
149,-8.5,172,322,108,0
141,-8.0,172,322,105,0
133,-7.5,172,322,102,0
126,-7.0,172,322,99,0
120,-6.5,172,322,96,0
114,-6.0,172,322,93,0
108,-5.5,172,322,90,0
103,-5.0,172,322,87,0
99,-4.5,172,322,84,0
95,-4.0,172,322,81,0
91,-3.5,172,322,78,0
88,-3.0,172,322,75,0
86,-2.5,172,322,72,0
84,-2.0,172,322,69,0
82,-1.5,172,322,66,0
81,-1.0,172,322,63,0
81,-0.5,172,322,60,0
81,0.0,172,322,57,0
81,0.5,172,322,54,0
82,1.0,172,322,51,0
84,1.5,172,322,48,0
86,2.0,172,322,45,0
88,2.5,172,322,42,0
91,3.0,172,322,39,0
95,3.5,172,322,36,0
300,0,132,282,300,0
300,0.5,132,282,297,0
301,1.0,132,282,294,0
303,1.5,132,282,291,0
305,2.0,132,282,288,0
307,2.5,132,282,285,0
310,3.0,132,282,282,0
314,3.5,132,282,279,0
318,4.0,132,282,276,0
322,4.5,132,282,273,0
327,5.0,132,282,270,0
333,5.5,132,282,267,0
339,6.0,132,282,264,0
345,6.5,132,282,261,0
352,7.0,132,282,258,0
360,7.5,132,282,255,0
368,8.0,132,282,252,0
376,8.5,132,282,249,0
385,9.0,132,282,246,0
395,9.5,132,282,243,0
405,10.0,132,282,240,0
415,10.5,132,282,237,0
426,11.0,132,282,234,0
438,11.5,132,282,231,0
450,12.0,132,282,228,0
462,12.5,132,282,225,0
475,13.0,132,282,222,0
489,13.5,132,282,219,0
503,14.0,132,282,216,0
517,14.5,132,282,213,0
532,15.0,132,282,210,0
548,15.5,132,282,207,0
564,16.0,132,282,204,0
300,0,180,330,300,0
300,0.5,180,330,297,0
301,1.0,180,330,294,0
303,1.5,180,330,291,0
305,2.0,180,330,288,0
307,2.5,180,330,285,0
310,3.0,180,330,282,0
314,3.5,180,330,279,0
318,4.0,180,330,276,0
322,4.5,180,330,273,0
327,5.0,180,330,270,0
333,5.5,180,330,267,0
339,6.0,180,330,264,0
345,6.5,180,330,261,0
352,7.0,180,330,258,0
360,7.5,180,330,255,0
368,8.0,180,330,252,0
376,-10,180,330,249,0
367,-9.5,180,330,246,0
358,-9.0,180,330,243,0
349,-8.5,180,330,240,0
341,-8.0,180,330,237,0
334,-7.5,180,330,234,0
327,-7.0,180,330,231,0
320,-6.5,180,330,228,0
314,-6.0,180,330,225,0
309,-5.5,180,330,222,0
304,-5.0,180,330,219,0
299,-4.5,180,330,216,0
295,-4.0,180,330,213,0
292,-3.5,180,330,210,0
289,-3.0,180,330,207,0
286,-2.5,180,330,204,0
284,-2.0,180,330,201,0
283,-1.5,180,330,198,0
282,-1.0,180,330,195,0
281,-0.5,180,330,192,0
281,0.0,180,330,189,0
282,0.5,180,330,186,0
283,1.0,180,330,183,0
284,1.5,180,330,180,0
286,2.0,180,330,177,1
277,-9.5,180,330,174,1
267,-9.5,180,330,171,1
258,-9.5,180,330,168,1
248,-9.5,180,330,165,0
239,-9.0,180,330,162,0
231,-8.5,180,330,159,0
223,-8.0,180,330,156,0
215,-7.5,180,330,153,0
208,-7.0,180,330,150,0
202,-6.5,180,330,147,0
196,-6.0,180,330,144,0
190,-5.5,180,330,141,0
185,-5.0,180,330,138,0
181,-4.5,180,330,135,0
177,-4.0,180,330,132,0
173,-3.5,180,330,129,0
170,-3.0,180,330,126,0
168,-2.5,180,330,123,0
166,-2.0,180,330,120,0
164,-1.5,180,330,117,0
163,-1.0,180,330,114,0
163,-0.5,180,330,111,0
163,0.0,180,330,108,0
163,0.5,180,330,105,0
164,1.0,180,330,102,0
166,1.5,180,330,99,0
168,2.0,180,330,96,0
170,2.5,180,330,93,0
173,3.0,180,330,90,0
177,3.5,180,330,87,0
181,4.0,180,330,84,0
185,4.5,180,330,81,0
190,5.0,180,330,78,0
196,5.5,180,330,75,0
202,6.0,180,330,72,0
208,6.5,180,330,69,0
215,7.0,180,330,66,0
223,7.5,180,330,63,0
231,8.0,180,330,60,0
239,8.5,180,330,57,0
248,9.0,180,330,54,0
258,9.5,180,330,51,1
248,-9.5,180,330,48,0
239,-9.0,180,330,45,0
231,-8.5,180,330,42,0
223,-8.0,180,330,39,0
215,-7.5,180,330,36,0
208,-7.0,180,330,33,0
202,-6.5,180,330,30,0
196,-6.0,180,330,27,0
190,-5.5,180,330,24,0
185,-5.0,180,330,21,0
181,-4.5,180,330,18,0
300,0,158,308,300,0
300,0.5,158,308,297,0
301,1.0,158,308,294,0
303,1.5,158,308,291,0
305,2.0,158,308,288,0
307,2.5,158,308,285,0
310,3.0,158,308,282,0
314,3.5,158,308,279,0
318,4.0,158,308,276,0
322,4.5,158,308,273,0
327,5.0,158,308,270,0
333,5.5,158,308,267,0
339,6.0,158,308,264,0
345,6.5,158,308,261,0
352,7.0,158,308,258,0
360,7.5,158,308,255,0
368,8.0,158,308,252,0
376,8.5,158,308,249,0
385,9.0,158,308,246,0
395,9.5,158,308,243,0
405,10.0,158,308,240,0
415,10.5,158,308,237,0
426,11.0,158,308,234,0
438,11.5,158,308,231,0
450,12.0,158,308,228,0
462,12.5,158,308,225,0
475,13.0,158,308,222,0
489,13.5,158,308,219,0
503,14.0,158,308,216,0
517,14.5,158,308,213,0
532,15.0,158,308,210,0
548,15.5,158,308,207,0
564,16.0,158,308,204,0
300,0,160,310,300,0
300,0.5,160,310,297,0
301,1.0,160,310,294,0
303,1.5,160,310,291,0
305,2.0,160,310,288,0
307,2.5,160,310,285,0
310,3.0,160,310,282,0
314,3.5,160,310,279,0
318,4.0,160,310,276,0
322,4.5,160,310,273,0
327,5.0,160,310,270,0
333,5.5,160,310,267,0
339,6.0,160,310,264,0
345,6.5,160,310,261,0
352,7.0,160,310,258,0
360,7.5,160,310,255,0
368,-10,160,310,252,0
358,-9.5,160,310,249,0
349,-9.0,160,310,246,0
341,-8.5,160,310,243,0
333,-8.0,160,310,240,0
325,-7.5,160,310,237,0
318,-7.0,160,310,234,0
312,-6.5,160,310,231,0
306,-6.0,160,310,228,0
300,-5.5,160,310,225,0
295,-5.0,160,310,222,0
291,-4.5,160,310,219,0
287,-4.0,160,310,216,0
283,-3.5,160,310,213,0
280,-3.0,160,310,210,0
278,-2.5,160,310,207,0
276,-2.0,160,310,204,0
274,-1.5,160,310,201,0
273,-1.0,160,310,198,0
273,-0.5,160,310,195,0
273,0.0,160,310,192,0
273,0.5,160,310,189,0
274,1.0,160,310,186,0
276,1.5,160,310,183,0
278,2.0,160,310,180,0
280,2.5,160,310,177,1
271,-9.5,160,310,174,1
261,-9.5,160,310,171,1
252,-9.5,160,310,168,1
242,-9.5,160,310,165,1
233,-9.5,160,310,162,1
223,-9.5,160,310,159,0
214,-9.0,160,310,156,0
206,-8.5,160,310,153,0
198,-8.0,160,310,150,0
190,-7.5,160,310,147,0
183,-7.0,160,310,144,0
177,-6.5,160,310,141,0
171,-6.0,160,310,138,0
165,-5.5,160,310,135,0
160,-5.0,160,310,132,0
156,-4.5,160,310,129,0
152,-4.0,160,310,126,0
148,-3.5,160,310,123,0
145,-3.0,160,310,120,0
143,-2.5,160,310,117,0
141,-2.0,160,310,114,0
139,-1.5,160,310,111,0
138,-1.0,160,310,108,0
138,-0.5,160,310,105,0
138,0.0,160,310,102,0
138,0.5,160,310,99,0
139,1.0,160,310,96,0
141,1.5,160,310,93,0
143,2.0,160,310,90,0
145,2.5,160,310,87,0
148,3.0,160,310,84,0
152,3.5,160,310,81,0
156,4.0,160,310,78,0
160,4.5,160,310,75,0
165,5.0,160,310,72,0
171,5.5,160,310,69,0
177,6.0,160,310,66,0
183,6.5,160,310,63,0
190,7.0,160,310,60,0
198,7.5,160,310,57,0
206,8.0,160,310,54,0
214,8.5,160,310,51,0
223,9.0,160,310,48,0
233,9.5,160,310,45,0
243,10.0,160,310,42,1
233,-9.5,160,310,39,1
224,-9.5,160,310,36,0
215,-9.0,160,310,33,0
206,-8.5,160,310,30,0
198,-8.0,160,310,27,0
191,-7.5,160,310,24,0
184,-7.0,160,310,21,0
177,-6.5,160,310,18,0
171,-6.0,160,310,15,0
166,-5.5,160,310,12,0
161,-5.0,160,310,9,0
300,0,154,304,300,0
300,0.5,154,304,297,0
301,1.0,154,304,294,0
303,1.5,154,304,291,0
305,2.0,154,304,288,0
307,2.5,154,304,285,0
310,3.0,154,304,282,0
314,3.5,154,304,279,0
318,4.0,154,304,276,0
322,4.5,154,304,273,0
327,5.0,154,304,270,0
333,5.5,154,304,267,0
339,6.0,154,304,264,0
345,6.5,154,304,261,0
352,7.0,154,304,258,0
360,7.5,154,304,255,0
368,8.0,154,304,252,0
376,8.5,154,304,249,0
385,9.0,154,304,246,0
395,9.5,154,304,243,0
405,10.0,154,304,240,0
415,10.5,154,304,237,0
426,11.0,154,304,234,0
438,11.5,154,304,231,0
450,12.0,154,304,228,0
462,-10,154,304,225,0
453,-9.5,154,304,222,0
444,-9.0,154,304,219,0
435,-8.5,154,304,216,0
427,-8.0,154,304,213,0
420,-7.5,154,304,210,0
413,-7.0,154,304,207,0
406,-6.5,154,304,204,0
400,-6.0,154,304,201,0
395,-5.5,154,304,198,0
390,-5.0,154,304,195,0
385,-4.5,154,304,192,0
381,-4.0,154,304,189,0
378,-3.5,154,304,186,0
375,-3.0,154,304,183,0
372,-2.5,154,304,180,0
370,-2.0,154,304,177,1
361,-9.5,154,304,174,1
351,-9.5,154,304,171,1
342,-9.5,154,304,168,1
332,-9.5,154,304,165,1
323,-9.5,154,304,162,1
313,-9.5,154,304,159,1
304,-9.5,154,304,156,1
294,-9.5,154,304,153,1
285,-9.5,154,304,150,1
275,-9.5,154,304,147,1
266,-9.5,154,304,144,1
256,-9.5,154,304,141,1
247,-9.5,154,304,138,1
237,-9.5,154,304,135,1
228,-9.5,154,304,132,1
218,-9.5,154,304,129,0
209,-9.0,154,304,126,0
201,-8.5,154,304,123,0
193,-8.0,154,304,120,0
